"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","COUNTRY_CODE","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","HGT_IND","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","EXTERNAL","SOURCE_EXCLUSION_FLAG","OB_SOURCE","OB_PLATFORM","FM_CODE_VER","STA_WX_IND","PAST_WX2","IND_FOR_WAVE_MEAS","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","THICKNESS_OF_I","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER","QC_IND","QC_IND_FOR_FIELDS","MQCS_VER","SHIP_HEADING","COURSE_OVER_GROUND","SPD_OVER_GROUND","MAX_HT_SUM_LOAD","DEP_LOAD_IN","REL_WIND_DIR","REL_WIND_SPD"
"53590","2004-11-16T11:39:00","33.61","134.71",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","34","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-16T11:40:00","38.11","134.04",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","84","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A8AD5","2004-11-16T12:00:00","36.00","130.90",,,"1","5",,,"1","5",,"1","DE","0","240","0","70","0","98","0","1","10250","0","10","0","130","0","100","1","74","3","206","1","1","1","0",,"0","5",,"3","2",,,,"191","60","926","112","5","1","0","1","111111","111111111111A1",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","91111111111199111111","5","55","54","25","26","1","352","60"
"A8AV9","2004-11-16T12:00:00","38.50","138.20",,,"1","6","0","0","5","5",,"1","DE","0","250","1","80","0","98","3","2","10210","2","10","0","112","0","78","1","43",,,"8","8",,"0","A",,,,,,,,,"191","88","992","114","5","1","2","1","F11111","111111111A1AA1",,,"1","1","8","1","2",,,,,,,,,,,,,"4",,,"6","91111111199999111115","5",,,,,,,
"JGQH","2004-11-16T12:00:00","33.70","136.50",,,"1","6",,,"1","3",,"1","JP","0","30","4","57","0","98","2","0","10218","1","14","0","159",,,"0","74","1","223","2","2","1","0",,"0","0",,"3","2","38",,"2","191","36","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5","66","69","13",,"0","344","123"
"UGMC","2004-11-16T12:00:00","36.40","132.50",,,"1","6",,,"1","2",,"1","RU","0","320","0","80","0","98","2","2","10243",,,"0","131",,,,,"7","184","5","4","8","0","4","4","4",,"5","3",,,,"191","62","926","112","5","1","0","1","11111F","1111111AA111AA",,,"1","3","3","1",,,,,,,,,,,,,,,,,"2","11111191111199991191","5",,,,,,,
"V7BX4","2004-11-16T12:00:00","32.60","134.70",,,"1","6","0","0","4","3",,"1",,"0","30","4","123",,"97","2","2","10220","2","22","3","145","0","125",,"110","1","220","8","6","4",,"5","4","7",,"5","2","8","10","5","191","24","992","114","5","1","2","1","111111","11111111111111",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"VNVF","2004-11-16T12:00:00","33.60","139.50",,,"1","6",,,"1","4",,"1","AU","0","320","3","103","0","98","2","1","10196","2","20","0","175","0","135","1","100","1","241","3","3","1","0","6","0","0",,,,,,,"191","39","926","112","5","1","0","1","111111","11111111111AA1",,,"2","1","8","1",,,,,,,,,,,,,,"4",,,"0","11111111119999111110","5",,,,,,,
"JGQH","2004-11-16T13:00:00","33.70","136.80",,,"1","5","0","0","1","3",,"1",,"0","10","4","77",,,,,"10224","1","19","0","152",,,,"70","1","225",,,,,"A",,,,,"3",,,,"191","36","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"21904","2004-11-16T13:07:00","37.60","135.63",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","75","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-16T13:07:00","30.33","136.09",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","6","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21912","2004-11-16T13:19:00","38.04","134.66",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"194",,,,,,,,,,,,,,"191","84","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-16T13:19:00","37.05","131.48",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-16T13:19:00","33.58","134.70",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","34","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-16T13:20:00","39.86","133.46",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"143",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-16T14:00:00","33.80","137.00",,,"1","5","0","0","2","3",,"1",,"0","360","4","87",,,,,"10226","3","11","0","150",,,,"76","1","225",,,,,"A",,,,,"3",,,,"191","37","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"53590","2004-11-16T14:56:00","33.62","134.73",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","34","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-16T14:58:00","38.13","134.14",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","84","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-16T14:58:00","37.00","131.47",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-16T14:59:00","39.86","133.46",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"143",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JFYD","2004-11-16T15:00:00","30.40","131.70",,,"1","6",,,"4","4",,"1","JP","0","60","4","51","0","98","1","1","10221","5","9","1","175","0","140","1","116","1","251","3","2","1","0","4",,,,,,,,,"191","1","926","112","5","1","0","1","111111","11111111111AA1",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111119991111110","4",,,,,,,
"JGES","2004-11-16T15:00:00","30.70","134.30",,,"1","6",,,"4","4",,"1","JP","0","330","4","31","0","98","2","0","10221","7","6","1","180","0","145","1","122","1","240","2","2","2","0","3","0","0",,,,,,,"191","4","926","112","5","1","0","1","111111","11111111111AA1",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111119991111110","4",,,,,,,
"JGQH","2004-11-16T15:00:00","33.90","137.30",,,"1","6",,,"2","3",,"1","JP","0","340","4","103","0","98","2","0","10219","0","1","0","156",,,"0","58","1","219","2","1","1","0",,"3","0",,"3","3","38",,"3","191","37","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5","64","66","13",,"0","306","128"
"JGQH","2004-11-16T16:00:00","34.00","137.50",,,"1","5","0","0","1","3",,"1",,"0","340","4","118",,,,,"10212","8","12","0","155",,,,"68","1","224",,,,,"A",,,,,"4",,,,"191","47","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"21904","2004-11-16T16:38:00","37.61","135.75",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","75","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21912","2004-11-16T16:38:00","38.04","134.75",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","84","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-16T16:38:00","38.15","134.20",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","84","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-16T16:39:00","39.91","133.66",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"143",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-16T16:39:00","36.99","131.47",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","61","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21926","2004-11-16T16:47:00","36.78","133.52",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"182",,,,,,,,,,,,,,"191","63","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-16T16:51:00","30.22","136.03",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","6","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-16T16:51:00","33.63","134.74",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","34","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-16T17:00:00","34.10","137.70",,,"1","5","0","0","1","3",,"1",,"0","330","4","134",,,,,"10207","8","19","0","156",,,,"61","1","224",,,,,"A",,,,,"6",,,,"191","47","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"4XGX","2004-11-16T18:00:00","30.20","136.20",,,"1","6","0","0","6","4",,"1",,"0","320","3","103",,"98",,,"10210","4","0","0","190","0","150",,"120","1","251","2","2","A",,"5","A","A",,"4","3","30","9","5","191","6","992","114","5","1","2","1","111111","111AA111111111",,,,,,"3",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JGQH","2004-11-16T18:00:00","34.20","138.00",,,"1","6",,,"1","3",,"1","JP","0","320","4","129","0","98","2","0","10210","5","9","0","157",,,"0","69","1","224","1","1","1","0",,"0","0",,"4","3","38",,"4","191","48","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5","72","72","14",,"0","278","118"
"MSDM7","2004-11-16T18:00:00","38.80","135.70",,,"1","6","0","0","5","4",,"1",,"0","270","3","93",,"97","2",,"10198","7","15","0","134","0","93",,"45","3","187","8","8","A",,"6","2","A",,"8","2",,,,"191","85","992","114","5","1","2","1","111111","1111A1111111A1",,,,,,"1",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"NCVL","2004-11-16T18:00:00","30.50","133.70",,,"1","4","0","0","8","3",,"1",,"0","340","0","103",,"98","2","0","10209",,,"0","183","0","172",,"159","0","211","1","1","5",,"2","0","0","0","1","5",,"2","10","191","3","709","157","5","0",,"1","111111","1111111111177A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGMC","2004-11-16T18:00:00","37.40","132.80",,,"1","6",,,"1","2",,"1","RU","0","230","0","50","0","98","1","1","10230",,,"0","130",,,,,"7","184","5","5",,"0","4",,,,,,"33","6","3","191","72","926","112","5","1","0","1","11111F","1111111AA11A1A",,,"1","3","3","1",,,,,,,,,,,,,,,,,"2","11111191119919991191","5",,,,,,,
"V7BX4","2004-11-16T18:00:00","31.30","134.40",,,"1","6","0","0","4","3",,"1",,"0","40","4","31",,"98","2","0","10216","7","3","3","174","0","132",,"100","1","239","0","0","0",,"9","0","0",,"2","2",,"3","4","191","14","992","114","5","1","2","1","111111","11111111111171",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
"21912","2004-11-16T18:20:00","38.04","134.75",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"194",,,,,,,,,,,,,,"191","84","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21926","2004-11-16T18:21:00","36.78","133.52",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"185",,,,,,,,,,,,,,"191","63","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-16T18:22:00","38.15","134.20",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","84","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-16T18:23:00","39.90","133.70",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"144",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-16T18:24:00","37.61","135.75",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","75","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-16T18:24:00","36.99","131.49",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","61","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-16T18:24:00","30.22","136.03",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","6","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-16T18:25:00","33.63","134.74",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","34","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-16T19:00:00","34.20","138.30",,,"1","5","0","0","2","3",,"1",,"0","320","4","108",,,,,"10208","6","4","0","154",,,,"72","1","224",,,,,"A",,,,,"8",,,,"191","48","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JGQH","2004-11-16T20:00:00","34.30","138.60",,,"1","5","0","0","2","3",,"1",,"0","320","4","51",,,,,"10214","3","7","0","163",,,,"108","1","226",,,,,"A",,,,,"5",,,,"191","48","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"21902","2004-11-16T20:06:00","39.90","133.70",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"144",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-16T20:06:00","38.16","134.25",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","84","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-16T20:07:00","33.63","134.76",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","34","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-16T20:08:00","36.97","131.53",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","61","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JCIR","2004-11-16T21:00:00","30.30","135.50",,,"1","6",,,"8","3",,"1","JP","0","20","4","103","0","98","2","1","10204","2","5","1","190","0","140","1","105","1","270","6","5","4","0","4","1","0",,"4","3","1","5","4","191","5","926","112","5","1","0","1","111111","11111111111111",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
"JGQH","2004-11-16T21:00:00","34.40","138.80",,,"1","6",,,"2","3",,"1","JP","0","60","4","67","0","97","2","0","10213","3","3","0","174",,,"0","109","1","221","2","2","1","0",,"3","1",,"3","2","26","7","3","191","48","926","112","5","1","0","1","111111","1111111A111111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5","61","65","15",,"0","359","138"
"JGQH","2004-11-16T22:00:00","34.50","139.10",,,"1","5","0","0","2","3",,"1",,"0","40","4","82",,,,,"10214","1","6","0","171",,,,"100","1","228",,,,,"A",,,,,"3",,,,"191","49","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"2900451","2004-11-16T23:00:00","37.12","130.49",,,"1","3","1","5",,,,"3","99",,,,,,,,,,,,,,,,,,"12","205",,,,,,,,,,,,,,"191","70","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-16T23:00:00","34.60","139.40",,,"1","5","0","0","2","3",,"1",,"0","50","4","77",,,,,"10220","3","6","0","171",,,,"105","1","224",,,,,"A",,,,,"3",,,,"191","49","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"21912","2004-11-16T23:50:00","38.04","134.79",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"194",,,,,,,,,,,,,,"191","84","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-16T23:51:00","37.63","135.76",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","75","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-16T23:51:00","36.97","131.53",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","61","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-16T23:52:00","39.90","133.70",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"144",,,,,,,,,,,,,,"191","93","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-16T23:52:00","38.16","134.25",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","84","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-16T23:52:00","30.22","136.03",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"244",,,,,,,,,,,,,,"191","6","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-16T23:52:00","33.63","134.76",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","34","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3FIG5","2004-11-17T00:00:00","30.40","137.30",,,"1","6","0","0","1","3",,"1",,"0","20","4","72",,"97",,,"10235","2","10","0","210","0","160",,"129","1","240","7","6","8",,"7","A","A",,"4","3","35","4","3","191","7","992","114","5","1","2","2","111111","111AA111111111",,,,,,"3",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"4XGX","2004-11-17T00:00:00","30.50","133.70",,,"1","6","0","0","6","4",,"1",,,,"3",,,"98",,,"10225","2","15","0","202","0","154",,"125","1","247","4","4","6",,"4","A","A",,"5","2","34","8","5","191","3","992","114","5","1","2","2","11FF11","171AA111111711",,,,,,"3",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"A8AD5","2004-11-17T00:00:00","38.90","136.00",,,"1","5",,,"1","5",,"1","DE","0","250","0","110","0","97","10","5","10230","4","0","0","140","0","120","1","105","3","188","7","7","6","0",,"7",,,"3","3",,,,"191","86","926","112","5","1","0","2","111111","111111111111A1",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","92111111214199111111","5","52","54","25","26","1","308","40"
"A8AV9","2004-11-17T00:00:00","35.90","130.60",,,"1","6",,,"5","5",,"1","DE","0","300","1","90","0","97","0","0",,,,"0","105","0","100","1","96",,,"8","8","5","0","5",,,,"5",,"27","5",,"191","50","926","112","5","1","1","2","F111F3","11111A111A177A",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","11111119191919991151","5",,,,,,,
"DQVO","2004-11-17T00:00:00","30.80","130.70",,,"1","6",,,"1","5",,"1","DE","0","40","1","110","0","98","2","1","10232","2","20","0","180","0","145","1","121","1","241","1","1","1","0","5",,,,"8","6",,,,"191","0","926","112","5","1","2","2","111111","111111111111A1",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","11111111111199111111","5","58","59","23","20","1","350","240"
"JCIR","2004-11-17T00:00:00","31.00","135.90",,,"1","6",,,"8","3",,"1","JP","0","10","4","77","0","98","2","1","10224","1","20","1","185","0","140","1","109","1","270","6","5","4","0","4","1","0",,"4","2","35","5","3","191","15","926","112","5","1","0","2","111111","11111111111111",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
"JGQH","2004-11-17T00:00:00","34.70","139.50",,,"1","6",,,"1","3",,"1","JP","0","10","4","72","0","97","2","1","10231","3","18","0","162",,,"0","91","1","223","5","5","1","0",,"0","0",,"3","2","20","8","2","191","49","926","112","5","1","0","2","111111","1111111A111111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5","25","23","14",,"0","353","144"
"MSDM7","2004-11-17T00:00:00","37.60","133.70",,,"1","6","0","0","5","4",,"1",,"0","270","3","87",,"98","1","1","10235","2","20","0","152","0","94",,"22","3","197","3","3","2",,"7","0","0",,"4","2","25","5","3","191","73","992","114","5","1","2","2","111111","11111111111111",,,,,,"1","1",,,,,,,,,,,,,"4",,,,,,,,,,,,
"PDWZ","2004-11-17T00:00:00","33.70","136.80",,,"1","6",,,"5","3",,"1","NL","0","350","0","70","0","99","2","0","10242","1","16","0","159","0","108","1","63",,,"1","1","5","0","5","0","0",,"2","2","0",,,"191","36","926","112","5","1","1","2","F11111","111111111A1131",,,"4","1","8","1",,,,,,,,,,,,,,"4",,,"2","11111111191119111111","5",,,,,,,
"UCCZ","2004-11-17T00:00:00","37.90","138.40",,,"1","6",,,"0","0",,"1","RU","0","230","0","70","0","98","2","2","10211",,,"0","150",,,,,"7","140","6",,"2","0","5","5","0",,"2","1","22","5","3","191","78","926","112","5","1","0","2","11111F","1111111AA1111A",,,"1","3","3","1",,,,,,,,,,,,,,,,,"2","11111191111119991191","5",,,,,,,
"UGMC","2004-11-17T00:00:00","38.30","133.20",,,"1","6",,,"1","2",,"1","RU","0","300","0","70","0","98","2","1","10234",,,"0","152",,,,,"7","166","4","3","8","0","6","8","4",,"5","3",,,,"191","83","926","112","5","1","0","2","11111F","1111111AA111AA",,,"1","3","3","1",,,,,,,,,,,,,,,,,"2","11111191111199991191","5",,,,,,,
"2900452","2004-11-17T00:28:00","37.21","130.61",,,"1","3","3","5",,,,"3","99",,,,,,,,,,,,,,,,,,"12","194",,,,,,,,,,,,,,"191","70","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-17T01:34:00","39.90","133.70",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"144",,,,,,,,,,,,,,"191","93","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-17T01:35:00","37.63","135.82",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","75","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
